Code du département;Libellé du département;;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Sièges;Parti1;Nbvoix1;%popent1;%popvot1;;Parti2;Nbvoix2;%popent2;%popvot2;;Parti3;Nbvoix3;%popent3;%popvot3;;Parti4;Nbvoix4;%popent4;%popvot4;;Parti5;Nbvoix5;%popent5;%popvot5;;Parti6;Nbvoix6;%popent6;%popvot6;;Parti7;Nbvoix7;%popent7;%popvot7;;Parti8;Nbvoix8;%popent8;%popvot8;;Parti9;Nbvoix9;%popent9;%popvot9;;Parti10;Nbvoix10;%popent10;%popvot10;;Parti11;Nbvoix11;%popent11;%popvot11;;Parti12;Nbvoix12;%popent12;%popvot12;;Parti13;Nbvoix13;%popent13;%popvot13;;Parti14;Nbvoix14;%popent14;%popvot14
50;Manche;;384761;192319;49.98;192442;50.02;3109;0.81;1.62;1119;0.29;0.58;188214;48.92;97.8;DXG;2068;0.54;1.1;0;NUP;43582;11.33;23.16;;DVG;489;0.13;0.26;;ECO;5332;1.39;2.83;;ENS;59383;15.43;31.55;;DVC;1303;0.34;0.69;;UDI;923;0.24;0.49;;LR;28638;7.44;15.22;;DVD;6092;1.58;3.24;;DSV;1811;0.47;0.96;;REC;5454;1.42;2.9;;RN;33139;8.61;17.61;;;;;;;;;;;;;;;
51;Marne;;382179;207118;54.19;175061;45.81;2340;0.61;1.34;1898;0.5;1.08;170823;44.7;97.58;DXG;2313;0.61;1.35;0;NUP;31885;8.34;18.67;;ECO;5590;1.46;3.27;;DIV;1304;0.34;0.76;;ENS;41522;10.86;24.31;;DVC;4103;1.07;2.4;;LR;15170;3.97;8.88;;DVD;16329;4.27;9.56;;DSV;2335;0.61;1.37;;REC;6836;1.79;4;;RN;43436;11.37;25.43;;;;;;;;;;;;;;;;;;;;
52;Haute-Marne;;129486;65908;50.9;63578;49.1;889;0.69;1.4;387;0.3;0.61;62302;48.11;97.99;DXG;679;0.52;1.09;0;NUP;9060;7;14.54;;DVG;752;0.58;1.21;;DIV;3635;2.81;5.83;;ENS;10463;8.08;16.79;;LR;12343;9.53;19.81;;DVD;2535;1.96;4.07;;DSV;802;0.62;1.29;;REC;1627;1.26;2.61;;RN;20406;15.76;32.75;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;;225216;115896;51.46;109320;48.54;2157;0.96;1.97;961;0.43;0.88;106202;47.16;97.15;DXG;1434;0.64;1.35;0;NUP;33009;14.66;31.08;;ECO;433;0.19;0.41;;ENS;37621;16.7;35.42;;DVC;7053;3.13;6.64;;LR;5121;2.27;4.82;;DSV;1579;0.7;1.49;;REC;3907;1.73;3.68;;RN;16045;7.12;15.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;;493949;268477;54.35;225472;45.65;3036;0.61;1.35;1132;0.23;0.5;221304;44.8;98.15;DXG;3862;0.78;1.75;0;NUP;52043;10.54;23.52;;DVG;19904;4.03;8.99;;ECO;4765;0.96;2.15;;DIV;820;0.17;0.37;;REG;20;0;0.01;;ENS;50179;10.16;22.67;;DVC;1736;0.35;0.78;;UDI;2753;0.56;1.24;;LR;24353;4.93;11;;DVD;683;0.14;0.31;;DSV;2210;0.45;1;;REC;8279;1.68;3.74;;RN;49697;10.06;22.46;;;;;
55;Meuse;;135131;71211;52.7;63920;47.3;1054;0.78;1.65;402;0.3;0.63;62464;46.22;97.72;DXG;701;0.52;1.12;0;NUP;10590;7.84;16.95;;DVG;1822;1.35;2.92;;ECO;1772;1.31;2.84;;REG;259;0.19;0.41;;ENS;9896;7.32;15.84;;DVC;659;0.49;1.06;;LR;3588;2.66;5.74;;DVD;10826;8.01;17.33;;DSV;792;0.59;1.27;;REC;1953;1.45;3.13;;RN;19606;14.51;31.39;;;;;;;;;;;;;;;
56;Morbihan;;611168;289890;47.43;321278;52.57;4583;0.75;1.43;1801;0.29;0.56;314894;51.52;98.01;DXG;3375;0.55;1.07;0;NUP;76683;12.55;24.35;;DVG;2389;0.39;0.76;;ECO;5465;0.89;1.74;;DIV;437;0.07;0.14;;REG;30738;5.03;9.76;;ENS;90831;14.86;28.84;;DVC;2772;0.45;0.88;;UDI;2052;0.34;0.65;;LR;17855;2.92;5.67;;DVD;16635;2.72;5.28;;DSV;3961;0.65;1.26;;REC;11667;1.91;3.71;;RN;50034;8.19;15.89;;;;;
57;Moselle;;747761;439550;58.78;308211;41.22;4864;0.65;1.58;1545;0.21;0.5;301802;40.36;97.92;DXG;4026;0.54;1.33;0;RDG;1435;0.19;0.48;;NUP;62106;8.31;20.58;;DVG;9280;1.24;3.07;;ECO;3565;0.48;1.18;;DIV;1585;0.21;0.53;;ENS;67609;9.04;22.4;;DVC;7132;0.95;2.36;;LR;44848;6;14.86;;DVD;5128;0.69;1.7;;DSV;5894;0.79;1.95;;REC;12215;1.63;4.05;;RN;76979;10.29;25.51;;;;;;;;;;
58;Nièvre;;154420;76485;49.53;77935;50.47;1670;1.08;2.14;702;0.45;0.9;75563;48.93;96.96;DXG;1703;1.1;2.25;0;NUP;18844;12.2;24.94;;DVG;601;0.39;0.8;;ECO;670;0.43;0.89;;DIV;172;0.11;0.23;;ENS;22269;14.42;29.47;;LR;6214;4.02;8.22;;DSV;1701;1.1;2.25;;REC;2768;1.79;3.66;;RN;20621;13.35;27.29;;;;;;;;;;;;;;;;;;;;;;;;;
59;Nord;;1820180;1009820;55.48;810360;44.52;12015;0.66;1.48;4554;0.25;0.56;793791;43.61;97.96;DXG;11668;0.64;1.47;0;RDG;3279;0.18;0.41;;NUP;209937;11.53;26.45;;DVG;10091;0.55;1.27;;ECO;22533;1.24;2.84;;DIV;5333;0.29;0.67;;ENS;189373;10.4;23.86;;DVC;4862;0.27;0.61;;UDI;19371;1.06;2.44;;LR;57038;3.13;7.19;;DVD;33078;1.82;4.17;;DSV;6356;0.35;0.8;;REC;26008;1.43;3.28;;RN;194864;10.71;24.55;;;;;
60;Oise;;565641;300275;53.09;265366;46.91;3710;0.66;1.4;1448;0.26;0.55;260208;46;98.06;DXG;3314;0.59;1.27;0;RDG;755;0.13;0.29;;NUP;52633;9.31;20.23;;DVG;1196;0.21;0.46;;ECO;7905;1.4;3.04;;ENS;51958;9.19;19.97;;DVC;3303;0.58;1.27;;UDI;3545;0.63;1.36;;LR;44085;7.79;16.94;;DVD;4838;0.86;1.86;;DSV;3466;0.61;1.33;;REC;10550;1.87;4.05;;RN;72452;12.81;27.84;;DXD;208;0.04;0.08;;;;;
61;Orne;;205756;102832;49.98;102924;50.02;1794;0.87;1.74;653;0.32;0.63;100477;48.83;97.62;DXG;1476;0.72;1.47;0;NUP;19856;9.65;19.76;;DVG;719;0.35;0.72;;ECO;1044;0.51;1.04;;DIV;1993;0.97;1.98;;ENS;16921;8.22;16.84;;DVC;2535;1.23;2.52;;LR;30040;14.6;29.9;;DSV;1546;0.75;1.54;;REC;3422;1.66;3.41;;RN;20925;10.17;20.83;;;;;;;;;;;;;;;;;;;;
62;Pas-de-Calais;;1096020;587762;53.63;508258;46.37;8220;0.75;1.62;4409;0.4;0.87;495629;45.22;97.52;DXG;7798;0.71;1.57;0;RDG;5789;0.53;1.17;;NUP;99458;9.07;20.07;;DVG;24385;2.22;4.92;;ECO;12046;1.1;2.43;;DIV;1814;0.17;0.37;;REG;1034;0.09;0.21;;ENS;108614;9.91;21.91;;UDI;7239;0.66;1.46;;LR;36539;3.33;7.37;;DVD;4882;0.45;0.99;;DSV;4193;0.38;0.85;;REC;13140;1.2;2.65;;RN;167840;15.31;33.86;;DXD;858;0.08;0.17
63;Puy-de-Dôme;;469922;227488;48.41;242434;51.59;3928;0.84;1.62;1755;0.37;0.72;236751;50.38;97.66;DXG;2931;0.62;1.24;0;RDG;2045;0.44;0.86;;NUP;88834;18.9;37.52;;DVG;3340;0.71;1.41;;ECO;3562;0.76;1.5;;REG;238;0.05;0.1;;ENS;55033;11.71;23.25;;DVC;2217;0.47;0.94;;LR;30821;6.56;13.02;;DVD;1971;0.42;0.83;;DSV;1567;0.33;0.66;;REC;6611;1.41;2.79;;RN;37581;8;15.87;;;;;;;;;;
64;Pyrénées-Atlantiques;;521933;246604;47.25;275329;52.75;5060;0.97;1.84;1771;0.34;0.64;268498;51.44;97.52;DXG;2851;0.55;1.06;0;NUP;64589;12.37;24.06;;DVG;17939;3.44;6.68;;ECO;9016;1.73;3.36;;DIV;18550;3.55;6.91;;REG;17569;3.37;6.54;;ENS;69257;13.27;25.79;;DVC;3087;0.59;1.15;;LR;12669;2.43;4.72;;DVD;3088;0.59;1.15;;DSV;1639;0.31;0.61;;REC;12259;2.35;4.57;;RN;35985;6.89;13.4;;;;;;;;;;
65;Hautes-Pyrénées;;177792;82967;46.67;94825;53.33;1566;0.88;1.65;753;0.42;0.79;92506;52.03;97.55;DXG;777;0.44;0.84;0;RDG;6555;3.69;7.09;;NUP;22043;12.4;23.83;;DVG;10213;5.74;11.04;;ECO;1941;1.09;2.1;;DIV;3741;2.1;4.04;;REG;465;0.26;0.5;;ENS;21898;12.32;23.67;;LR;5114;2.88;5.53;;DSV;547;0.31;0.59;;REC;3351;1.88;3.62;;RN;15861;8.92;17.15;;;;;;;;;;;;;;;
66;Pyrénées-Orientales;;363338;189229;52.08;174109;47.92;2962;0.82;1.7;1229;0.34;0.71;169918;46.77;97.59;DXG;2086;0.57;1.23;0;NUP;38645;10.64;22.74;;DVG;4727;1.3;2.78;;ECO;1830;0.5;1.08;;DIV;2435;0.67;1.43;;REG;4554;1.25;2.68;;ENS;38353;10.56;22.57;;LR;10736;2.95;6.32;;DVD;616;0.17;0.36;;DSV;2438;0.67;1.43;;REC;9221;2.54;5.43;;RN;54277;14.94;31.94;;;;;;;;;;;;;;;
67;Bas-Rhin;;784371;422354;53.85;362017;46.15;4122;0.53;1.14;1643;0.21;0.45;356252;45.42;98.41;DXG;2392;0.3;0.67;0;RDG;857;0.11;0.24;;NUP;72443;9.24;20.33;;DVG;3649;0.47;1.02;;ECO;12602;1.61;3.54;;DIV;8484;1.08;2.38;;REG;18885;2.41;5.3;;ENS;98888;12.61;27.76;;UDI;13248;1.69;3.72;;LR;34800;4.44;9.77;;DVD;9835;1.25;2.76;;DSV;3415;0.44;0.96;;REC;10606;1.35;2.98;;RN;66148;8.43;18.57;;;;;
68;Haut-Rhin;;533448;299722;56.19;233726;43.81;3401;0.64;1.46;1294;0.24;0.55;229031;42.93;97.99;DXG;1527;0.29;0.67;0;RDG;831;0.16;0.36;;NUP;37028;6.94;16.17;;DVG;320;0.06;0.14;;ECO;12142;2.28;5.3;;DIV;4314;0.81;1.88;;REG;9288;1.74;4.06;;ENS;64892;12.16;28.33;;DVC;3811;0.71;1.66;;LR;34406;6.45;15.02;;DVD;198;0.04;0.09;;DSV;4291;0.8;1.87;;REC;8227;1.54;3.59;;RN;47756;8.95;20.85;;;;;
69;Rhône;;1192473;587872;49.3;604601;50.7;6104;0.51;1.01;2071;0.17;0.34;596426;50.02;98.65;DXG;5131;0.43;0.86;0;RDG;6419;0.54;1.08;;NUP;168857;14.16;28.31;;DVG;5250;0.44;0.88;;ECO;18918;1.59;3.17;;DIV;5996;0.5;1.01;;REG;3892;0.33;0.65;;ENS;176400;14.79;29.58;;DVC;1173;0.1;0.2;;UDI;700;0.06;0.12;;LR;89618;7.52;15.03;;DVD;1190;0.1;0.2;;DSV;6868;0.58;1.15;;REC;34600;2.9;5.8;;RN;71414;5.99;11.97
70;Haute-Saône;;178147;85883;48.21;92264;51.79;1691;0.95;1.83;1118;0.63;1.21;89455;50.21;96.96;DXG;1752;0.98;1.96;0;NUP;17718;9.95;19.81;;ECO;1325;0.74;1.48;;ENS;21508;12.07;24.04;;UDI;4337;2.43;4.85;;LR;8943;5.02;10;;DVD;1110;0.62;1.24;;DSV;897;0.5;1;;REC;3851;2.16;4.3;;RN;28014;15.73;31.32;;;;;;;;;;;;;;;;;;;;;;;;;
71;Saône-et-Loire;;404035;206440;51.09;197595;48.91;3389;0.84;1.72;1468;0.36;0.74;192738;47.7;97.54;DXG;3326;0.82;1.73;0;RDG;2061;0.51;1.07;;NUP;48616;12.03;25.22;;DVG;99;0.02;0.05;;ECO;2110;0.52;1.09;;DIV;493;0.12;0.26;;ENS;49200;12.18;25.53;;LR;29281;7.25;15.19;;DVD;5575;1.38;2.89;;DSV;3077;0.76;1.6;;REC;7320;1.81;3.8;;RN;41580;10.29;21.57;;;;;;;;;;;;;;;
72;Sarthe;;412096;223411;54.21;188685;45.79;4428;1.07;2.35;1163;0.28;0.62;183094;44.43;97.04;DXG;2505;0.61;1.37;0;NUP;44409;10.78;24.25;;DVG;17640;4.28;9.63;;ECO;1792;0.43;0.98;;DIV;1676;0.41;0.92;;ENS;45248;10.98;24.71;;UDI;424;0.1;0.23;;LR;19304;4.68;10.54;;DSV;3267;0.79;1.78;;REC;6232;1.51;3.4;;RN;40597;9.85;22.17;;;;;;;;;;;;;;;;;;;;
73;Savoie;;322213;160458;49.8;161755;50.2;1888;0.59;1.17;764;0.24;0.47;159103;49.38;98.36;DXG;1262;0.39;0.79;0;NUP;39909;12.39;25.08;;ECO;4657;1.45;2.93;;DIV;4146;1.29;2.61;;REG;595;0.18;0.37;;ENS;34571;10.73;21.73;;LR;33180;10.3;20.85;;DVD;2646;0.82;1.66;;DSV;3421;1.06;2.15;;REC;4684;1.45;2.94;;RN;30032;9.32;18.88;;;;;;;;;;;;;;;;;;;;
74;Haute-Savoie;;569509;309366;54.32;260143;45.68;3113;0.55;1.2;1101;0.19;0.42;255929;44.94;98.38;DXG;1656;0.29;0.65;0;NUP;57388;10.08;22.42;;ECO;12382;2.17;4.84;;DIV;1687;0.3;0.66;;REG;6263;1.1;2.45;;ENS;71087;12.48;27.78;;UDI;3838;0.67;1.5;;LR;34931;6.13;13.65;;DVD;11969;2.1;4.68;;DSV;3298;0.58;1.29;;REC;10939;1.92;4.27;;RN;40491;7.11;15.82;;;;;;;;;;;;;;;
75;Paris;;1362500;608029;44.63;754471;55.37;7454;0.55;0.99;2655;0.19;0.35;744362;54.63;98.66;DXG;5714;0.42;0.77;0;RDG;3328;0.24;0.45;;NUP;280578;20.59;37.69;;DVG;19281;1.42;2.59;;ECO;18366;1.35;2.47;;DIV;8774;0.64;1.18;;REG;675;0.05;0.09;;ENS;239231;17.56;32.14;;DVC;3924;0.29;0.53;;UDI;7181;0.53;0.96;;LR;76520;5.62;10.28;;DVD;12260;0.9;1.65;;DSV;1720;0.13;0.23;;REC;38176;2.8;5.13;;RN;28634;2.1;3.85
76;Seine-Maritime;;882707;451694;51.17;431013;48.83;7754;0.88;1.8;2086;0.24;0.48;421173;47.71;97.72;DXG;5721;0.65;1.36;0;NUP;124934;14.15;29.66;;DVG;20784;2.35;4.93;;ECO;9508;1.08;2.26;;DIV;4488;0.51;1.07;;ENS;112483;12.74;26.71;;DVC;3172;0.36;0.75;;UDI;277;0.03;0.07;;LR;15567;1.76;3.7;;DVD;8679;0.98;2.06;;DSV;4222;0.48;1;;REC;14273;1.62;3.39;;RN;97065;11;23.05;;;;;;;;;;
77;Seine-et-Marne;;904849;504653;55.77;400196;44.23;6436;0.71;1.61;1807;0.2;0.45;391953;43.32;97.94;DXG;5301;0.59;1.35;0;RDG;0;0;0;;NUP;111824;12.36;28.53;;DVG;3976;0.44;1.01;;ECO;14364;1.59;3.66;;DIV;1680;0.19;0.43;;REG;524;0.06;0.13;;ENS;88043;9.73;22.46;;DVC;5290;0.58;1.35;;UDI;1256;0.14;0.32;;LR;49304;5.45;12.58;;DVD;538;0.06;0.14;;DSV;6686;0.74;1.71;;REC;17979;1.99;4.59;;RN;85188;9.41;21.73
78;Yvelines;;965213;464597;48.13;500616;51.87;6017;0.62;1.2;2246;0.23;0.45;492353;51.01;98.35;DXG;4647;0.48;0.94;0;NUP;120319;12.47;24.44;;DVG;328;0.03;0.07;;ECO;22547;2.34;4.58;;DIV;5425;0.56;1.1;;ENS;166826;17.28;33.88;;DVC;1268;0.13;0.26;;UDI;6678;0.69;1.36;;LR;55135;5.71;11.2;;DVD;12929;1.34;2.63;;DSV;4896;0.51;0.99;;REC;34035;3.53;6.91;;RN;57320;5.94;11.64;;;;;;;;;;
79;Deux-Sèvres;;274101;137556;50.18;136545;49.82;2446;0.89;1.79;1149;0.42;0.84;132950;48.5;97.37;DXG;1619;0.59;1.22;0;NUP;39226;14.31;29.5;;DVG;3492;1.27;2.63;;ECO;1517;0.55;1.14;;DIV;1316;0.48;0.99;;ENS;39297;14.34;29.56;;DVC;7884;2.88;5.93;;UDI;1704;0.62;1.28;;LR;9174;3.35;6.9;;DSV;748;0.27;0.56;;REC;4087;1.49;3.07;;RN;22886;8.35;17.21;;;;;;;;;;;;;;;
80;Somme;;411078;208557;50.73;202521;49.27;3853;0.94;1.9;1256;0.31;0.62;197412;48.02;97.48;DXG;3138;0.76;1.59;0;NUP;49107;11.95;24.88;;DVG;520;0.13;0.26;;ECO;3407;0.83;1.73;;ENS;44328;10.78;22.45;;DVC;1522;0.37;0.77;;UDI;3217;0.78;1.63;;LR;26549;6.46;13.45;;DVD;3366;0.82;1.71;;DSV;1883;0.46;0.95;;REC;5933;1.44;3.01;;RN;54442;13.24;27.58;;;;;;;;;;;;;;;
81;Tarn;;299152;136596;45.66;162556;54.34;2933;0.98;1.8;1584;0.53;0.97;158039;52.83;97.22;DXG;1340;0.45;0.85;0;RDG;4436;1.48;2.81;;NUP;39237;13.12;24.83;;DVG;6341;2.12;4.01;;ECO;3427;1.15;2.17;;DIV;11;0;0.01;;REG;4017;1.34;2.54;;ENS;37368;12.49;23.64;;LR;10852;3.63;6.87;;DVD;8391;2.8;5.31;;DSV;1495;0.5;0.95;;REC;6083;2.03;3.85;;RN;35041;11.71;22.17;;;;;;;;;;
82;Tarn-et-Garonne;;189336;90551;47.83;98785;52.17;1674;0.88;1.69;834;0.44;0.84;96277;50.85;97.46;DXG;1284;0.68;1.33;0;RDG;9892;5.22;10.27;;NUP;25035;13.22;26;;DVG;3774;1.99;3.92;;DIV;2367;1.25;2.46;;REG;249;0.13;0.26;;ENS;18280;9.65;18.99;;LR;4378;2.31;4.55;;DSV;564;0.3;0.59;;REC;4658;2.46;4.84;;RN;25796;13.62;26.79;;;;;;;;;;;;;;;;;;;;
83;Var;;824799;443202;53.73;381597;46.27;4847;0.59;1.27;1820;0.22;0.48;374930;45.46;98.25;DXG;2351;0.29;0.63;0;NUP;60644;7.35;16.17;;DVG;1185;0.14;0.32;;ECO;17466;2.12;4.66;;DIV;2649;0.32;0.71;;REG;2077;0.25;0.55;;ENS;101482;12.3;27.07;;DVC;675;0.08;0.18;;LR;27106;3.29;7.23;;DVD;793;0.1;0.21;;DSV;4872;0.59;1.3;;REC;41041;4.98;10.95;;RN;111820;13.56;29.82;;DXD;769;0.09;0.21;;;;;
84;Vaucluse;;413261;219380;53.09;193881;46.91;2988;0.72;1.54;1060;0.26;0.55;189833;45.94;97.91;DXG;1894;0.46;1;0;NUP;41676;10.08;21.95;;DVG;705;0.17;0.37;;ECO;8203;1.98;4.32;;DIV;572;0.14;0.3;;REG;1062;0.26;0.56;;ENS;45027;10.9;23.72;;DVC;566;0.14;0.3;;LR;18070;4.37;9.52;;DVD;752;0.18;0.4;;DSV;1537;0.37;0.81;;REC;10032;2.43;5.28;;RN;59737;14.46;31.47;;;;;;;;;;
85;Vendée;;552841;280988;50.83;271853;49.17;4691;0.85;1.73;2152;0.39;0.79;265010;47.94;97.48;DXG;2938;0.53;1.11;0;NUP;53464;9.67;20.17;;DVG;1219;0.22;0.46;;ECO;10761;1.95;4.06;;DIV;73;0.01;0.03;;ENS;80712;14.6;30.46;;DVC;2195;0.4;0.83;;LR;33623;6.08;12.69;;DVD;23553;4.26;8.89;;DSV;4178;0.76;1.58;;REC;5848;1.06;2.21;;RN;46446;8.4;17.53;;;;;;;;;;;;;;;
86;Vienne;;306912;149730;48.79;157182;51.21;3039;0.99;1.93;1306;0.43;0.83;152837;49.8;97.24;DXG;2405;0.78;1.57;0;RDG;1881;0.61;1.23;;NUP;42888;13.97;28.06;;DVG;4410;1.44;2.89;;ECO;3522;1.15;2.3;;DIV;268;0.09;0.18;;REG;5;0;0;;ENS;47198;15.38;30.88;;UDI;5324;1.73;3.48;;LR;2362;0.77;1.55;;DVD;3846;1.25;2.52;;DSV;2322;0.76;1.52;;REC;5891;1.92;3.85;;RN;29331;9.56;19.19;;DXD;1184;0.39;0.77
87;Haute-Vienne;;264506;123341;46.63;141165;53.37;3593;1.36;2.55;2132;0.81;1.51;135440;51.2;95.94;DXG;2521;0.95;1.86;0;NUP;46135;17.44;34.06;;DVG;1551;0.59;1.15;;DIV;867;0.33;0.64;;REG;1136;0.43;0.84;;ENS;28248;10.68;20.86;;DVC;9934;3.76;7.33;;LR;11895;4.5;8.78;;DVD;1537;0.58;1.13;;REC;5371;2.03;3.97;;RN;26245;9.92;19.38;;;;;;;;;;;;;;;;;;;;
88;Vosges;;278548;141138;50.67;137410;49.33;2137;0.77;1.56;864;0.31;0.63;134409;48.25;97.82;DXG;1609;0.58;1.2;0;NUP;23593;8.47;17.55;;DVG;5954;2.14;4.43;;ECO;2194;0.79;1.63;;DIV;181;0.06;0.13;;REG;251;0.09;0.19;;ENS;23922;8.59;17.8;;LR;24328;8.73;18.1;;DVD;15817;5.68;11.77;;DSV;2452;0.88;1.82;;REC;2695;0.97;2.01;;RN;31413;11.28;23.37;;;;;;;;;;;;;;;
89;Yonne;;238946;119762;50.12;119184;49.88;2014;0.84;1.69;702;0.29;0.59;116468;48.74;97.72;DXG;1769;0.74;1.52;0;NUP;25054;10.49;21.51;;DVG;420;0.18;0.36;;ECO;3988;1.67;3.42;;ENS;27025;11.31;23.2;;DVC;1013;0.42;0.87;;LR;13297;5.56;11.42;;DVD;2062;0.86;1.77;;DSV;1832;0.77;1.57;;REC;4961;2.08;4.26;;RN;35047;14.67;30.09;;;;;;;;;;;;;;;;;;;;
90;Territoire de Belfort;;94246;47713;50.63;46533;49.37;847;0.9;1.82;461;0.49;0.99;45225;47.99;97.19;DXG;750;0.8;1.66;0;NUP;10771;11.43;23.82;;ECO;398;0.42;0.88;;ENS;8805;9.34;19.47;;UDI;3669;3.89;8.11;;LR;6196;6.57;13.7;;DVD;2699;2.86;5.97;;DSV;731;0.78;1.62;;REC;1940;2.06;4.29;;RN;9175;9.74;20.29;;DXD;91;0.1;0.2;;;;;;;;;;;;;;;;;;;;
91;Essonne;;804577;420424;52.25;384153;47.75;5539;0.69;1.44;2020;0.25;0.53;376594;46.81;98.03;DXG;4300;0.53;1.14;0;NUP;122455;15.22;32.52;;DVG;4768;0.59;1.27;;ECO;9800;1.22;2.6;;DIV;4398;0.55;1.17;;REG;78;0.01;0.02;;ENS;103333;12.84;27.44;;DVC;1360;0.17;0.36;;UDI;9579;1.19;2.54;;LR;29184;3.63;7.75;;DVD;4918;0.61;1.31;;DSV;15966;1.98;4.24;;REC;14928;1.86;3.96;;RN;51527;6.4;13.68;;;;;
92;Hauts-de-Seine;;1004159;468995;46.71;535164;53.29;9441;0.94;1.76;1681;0.17;0.31;524042;52.19;97.92;DXG;5372;0.53;1.03;0;RDG;2987;0.3;0.57;;NUP;147196;14.66;28.09;;DVG;2783;0.28;0.53;;ECO;18554;1.85;3.54;;DIV;5224;0.52;1;;REG;138;0.01;0.03;;ENS;182596;18.18;34.84;;DVC;6032;0.6;1.15;;UDI;11228;1.12;2.14;;LR;65832;6.56;12.56;;DVD;10306;1.03;1.97;;DSV;2004;0.2;0.38;;REC;29924;2.98;5.71;;RN;33866;3.37;6.46
93;Seine-Saint-Denis;;800507;488852;61.07;311655;38.93;5503;0.69;1.77;1853;0.23;0.59;304299;38.01;97.64;DXG;5245;0.66;1.72;0;RDG;1008;0.13;0.33;;NUP;139909;17.48;45.98;;DVG;18642;2.33;6.13;;ECO;8091;1.01;2.66;;DIV;5213;0.65;1.71;;REG;1132;0.14;0.37;;ENS;50304;6.28;16.53;;DVC;4425;0.55;1.45;;UDI;13871;1.73;4.56;;LR;14914;1.86;4.9;;DVD;425;0.05;0.14;;DSV;979;0.12;0.32;;REC;9681;1.21;3.18;;RN;30460;3.81;10.01
94;Val-de-Marne;;802683;420787;52.42;381896;47.58;5219;0.65;1.37;1962;0.24;0.51;374715;46.68;98.12;DXG;5970;0.74;1.59;0;RDG;804;0.1;0.21;;NUP;138274;17.23;36.9;;DVG;4098;0.51;1.09;;ECO;12593;1.57;3.36;;DIV;3151;0.39;0.84;;REG;435;0.05;0.12;;ENS;98220;12.24;26.21;;DVC;842;0.1;0.22;;UDI;4198;0.52;1.12;;LR;52371;6.52;13.98;;DVD;192;0.02;0.05;;DSV;2139;0.27;0.57;;REC;17208;2.14;4.59;;RN;34220;4.26;9.13
95;Val-d'Oise;;737941;418644;56.73;319297;43.27;4601;0.62;1.44;1506;0.2;0.47;313190;42.44;98.09;DXG;3823;0.52;1.22;0;RDG;857;0.12;0.27;;NUP;97919;13.27;31.27;;DVG;11465;1.55;3.66;;ECO;13893;1.88;4.44;;DIV;1874;0.25;0.6;;REG;290;0.04;0.09;;ENS;79032;10.71;25.23;;DVC;3718;0.5;1.19;;UDI;1499;0.2;0.48;;LR;31369;4.25;10.02;;DSV;3086;0.42;0.99;;REC;14507;1.97;4.63;;RN;48932;6.63;15.62;;DXD;926;0.13;0.3
ZA;Guadeloupe;;316360;236296;74.69;80064;25.31;2244;0.71;2.8;2694;0.85;3.36;75126;23.75;93.83;DXG;1409;0.45;1.88;0;DVG;44079;13.93;58.67;;ECO;2191;0.69;2.92;;DIV;2713;0.86;3.61;;REG;1152;0.36;1.53;;ENS;9385;2.97;12.49;;DVC;3736;1.18;4.97;;UDI;136;0.04;0.18;;LR;634;0.2;0.84;;DVD;224;0.07;0.3;;DSV;241;0.08;0.32;;REC;393;0.12;0.52;;RN;7898;2.5;10.51;;DXD;935;0.3;1.24;;;;;
ZB;Martinique;;304561;238770;78.4;65791;21.6;2125;0.7;3.23;1571;0.52;2.39;62095;20.39;94.38;DXG;984;0.32;1.58;0;DVG;27051;8.88;43.56;;ECO;1043;0.34;1.68;;REG;27798;9.13;44.77;;ENS;783;0.26;1.26;;UDI;1260;0.41;2.03;;LR;88;0.03;0.14;;DVD;595;0.2;0.96;;REC;503;0.17;0.81;;RN;1990;0.65;3.2;;;;;;;;;;;;;;;;;;;;;;;;;
ZC;Guyane;;103470;75808;73.27;27662;26.73;525;0.51;1.9;325;0.31;1.17;26812;25.91;96.93;DVG;7047;6.81;26.28;0;REG;8896;8.6;33.18;;ENS;3754;3.63;14;;DVC;1647;1.59;6.14;;DVD;4077;3.94;15.21;;DSV;149;0.14;0.56;;RN;1242;1.2;4.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZD;La Réunion;;677967;470539;69.4;207428;30.6;7005;1.03;3.38;7259;1.07;3.5;193164;28.49;93.12;DXG;7766;1.15;4.02;0;RDG;228;0.03;0.12;;DVG;80690;11.9;41.77;;ECO;7249;1.07;3.75;;DIV;1239;0.18;0.64;;REG;6744;0.99;3.49;;ENS;9093;1.34;4.71;;DVC;18300;2.7;9.47;;UDI;6839;1.01;3.54;;LR;14578;2.15;7.55;;DVD;16833;2.48;8.71;;DSV;3390;0.5;1.75;;REC;467;0.07;0.24;;RN;19748;2.91;10.22;;;;;
